request_count,cpu,memory,response_time,replicas
65,0.0,83.8,54.170846939086914,1
66,49.3,83.8,54.14700508117676,1
67,62.5,83.8,50.82273483276367,1
68,0.0,83.8,55.02796173095703,1
69,0.0,83.8,54.872989654541016,1
70,0.0,83.8,53.54499816894531,1
71,0.0,83.8,55.04584312438965,1
72,0.0,83.6,50.35209655761719,1
73,0.0,83.6,52.43802070617676,1
74,41.1,83.6,55.03106117248535,1
75,51.5,83.6,55.036067962646484,1
76,34.0,83.6,55.02796173095703,1
77,0.0,83.6,53.726911544799805,1
78,0.0,83.6,52.60491371154785,1
79,0.0,83.6,54.92401123046875,1
80,0.0,83.6,54.284095764160156,1
81,0.0,83.5,52.2160530090332,1
82,0.0,83.6,50.68397521972656,1
83,39.5,83.5,50.3542423248291,1
84,43.6,83.5,53.922176361083984,1
85,41.4,83.5,51.53679847717285,1
86,35.6,83.5,50.37426948547363,1
87,40.0,83.5,54.289817810058594,1
88,36.5,83.5,52.48618125915527,1
89,0.0,83.4,53.17401885986328,1
90,0.0,83.4,52.83188819885254,1
91,0.0,83.0,53.79891395568848,1
92,0.0,83.0,54.70013618469238,1
93,51.2,83.1,50.72307586669922,1
94,58.8,83.2,52.86383628845215,1
95,60.9,83.5,54.83102798461914,1
96,66.7,84.3,51.10812187194824,1
97,62.3,84.3,53.23004722595215,1
98,0.0,84.2,51.28192901611328,1
99,0.0,84.5,53.46989631652832,1
100,0.0,84.8,54.66318130493164,1
101,77.5,84.8,51.019906997680664,1
102,78.5,84.8,55.02176284790039,1
103,0.0,84.8,52.269935607910156,1
104,0.0,84.8,51.91302299499512,1
105,0.0,84.8,55.031776428222656,1
106,0.0,84.8,53.479909896850586,1
107,0.0,84.0,56.49590492248535,1
108,0.0,84.3,56.23602867126465,1
109,50.7,84.5,52.20913887023926,1
110,49.5,84.5,55.01580238342285,1
111,46.2,84.5,54.595947265625,1
112,49.5,84.5,51.27310752868652,1
113,37.9,84.5,54.79073524475098,1
114,49.0,84.5,51.40995979309082,1
115,44.4,84.5,55.0227165222168,1
116,51.8,85.0,55.03678321838379,1
117,0.0,84.8,55.04894256591797,1
118,48.9,84.8,51.82385444641113,1
119,45.0,84.8,55.03416061401367,1
120,46.1,84.8,54.19206619262695,1
121,40.9,84.7,54.64506149291992,1
122,0.0,84.7,51.2850284576416,1
123,0.0,84.7,51.23710632324219,1
124,0.0,84.8,52.664756774902344,1
125,0.0,84.6,55.03416061401367,1
126,0.0,84.0,56.66708946228027,1
127,45.4,84.1,52.62279510498047,1
128,0.0,84.1,53.80129814147949,1
129,0.0,84.1,55.03106117248535,1
130,0.0,84.1,54.14390563964844,1
131,0.0,84.1,50.19021034240723,1
132,0.0,84.1,53.43508720397949,1
133,0.0,84.1,54.15606498718262,1
134,0.0,84.1,54.03304100036621,1
135,0.0,84.1,53.02596092224121,1
136,49.1,84.1,50.66394805908203,1
137,35.4,84.1,54.42523956298828,1
138,52.4,84.1,51.564931869506836,1
139,41.8,84.1,54.763078689575195,1
140,48.3,84.1,53.68208885192871,1
141,49.1,84.1,54.225921630859375,1
142,81.2,84.1,55.033206939697266,1
143,0.0,84.1,50.644874572753906,1
144,0.0,87.8,50.39095878601074,1
145,0.0,87.5,52.49500274658203,1
146,55.7,87.5,54.43406105041504,1
147,54.4,88.0,53.44581604003906,1
148,0.0,88.2,54.52895164489746,1
149,0.0,88.3,87.65006065368652,1
150,0.0,89.0,52.017927169799805,1
151,0.0,87.7,55.02581596374512,1
152,0.0,87.1,55.03225326538086,1
153,64.7,87.5,56.49518966674805,1
154,54.2,87.5,50.74572563171387,1
155,55.0,87.8,50.45294761657715,1
156,0.0,87.8,54.634809494018555,1
157,0.0,87.8,65.76180458068848,1
158,0.0,87.8,50.58574676513672,1
159,0.0,87.9,51.17487907409668,1
160,0.0,86.4,53.5731315612793,1
161,56.7,86.2,55.032968521118164,1
162,80.2,85.9,54.8861026763916,1
163,64.2,86.0,50.70614814758301,1
164,67.9,85.9,54.67700958251953,1
165,50.0,84.7,50.607919692993164,1
166,44.3,84.7,54.91304397583008,1
167,44.6,84.2,52.33311653137207,1
168,52.9,84.2,54.60786819458008,1
169,0.0,84.2,55.14788627624512,1
170,37.4,84.2,53.88593673706055,1
171,45.7,84.2,50.87399482727051,1
172,54.2,84.2,53.5280704498291,1
173,51.7,84.2,53.41696739196777,1
174,51.6,84.2,55.00507354736328,1
175,59.6,84.2,53.42698097229004,1
176,52.1,84.2,51.28288269042969,1
177,0.0,84.3,53.29418182373047,1
178,0.0,84.2,50.90188980102539,1
179,72.9,84.2,53.66992950439453,1
180,81.7,84.1,51.20587348937988,1
181,85.0,84.0,50.295114517211914,1
182,87.5,84.2,50.0338077545166,1
183,87.7,84.2,52.78801918029785,1
184,87.3,84.2,53.33209037780762,1
185,80.5,84.1,50.50396919250488,1
186,90.4,84.1,51.83815956115723,1
187,80.7,84.1,52.48379707336426,1
188,88.1,84.2,51.82480812072754,1
189,93.9,84.4,52.21891403198242,1
190,70.4,83.7,50.97174644470215,1
191,69.5,83.6,53.990840911865234,1
192,57.5,83.8,55.12380599975586,1
193,58.4,84.3,52.748680114746094,1
194,0.0,84.4,50.80223083496094,1
195,0.0,84.3,50.79388618469238,1
196,32.7,84.3,54.93593215942383,1
197,36.0,84.4,53.93409729003906,1
198,0.0,84.4,51.011085510253906,1
199,0.0,84.4,54.15511131286621,1
200,0.0,84.4,53.02691459655762,1
201,0.0,85.0,50.331830978393555,1
202,0.0,84.9,52.43396759033203,1
203,0.0,83.4,54.058074951171875,1
204,57.4,83.5,54.81290817260742,1
205,45.8,83.6,54.049015045166016,1
206,0.0,83.9,52.35719680786133,1
207,0.0,85.9,51.3761043548584,1
208,0.0,87.7,52.06608772277832,1
209,0.0,87.7,52.28900909423828,1
210,0.0,87.7,59.541940689086914,1
211,0.0,88.8,52.4749755859375,1
212,68.9,88.8,63.921213150024414,1
213,60.2,88.5,51.36895179748535,1
214,62.5,88.5,55.025339126586914,1
215,42.4,88.5,54.461002349853516,1
216,46.9,88.5,55.027008056640625,1
217,50.8,88.5,50.865888595581055,1
218,41.2,88.5,58.692216873168945,1
219,68.2,88.5,55.835723876953125,1
220,92.4,88.5,52.741289138793945,1
221,0.0,86.9,51.167964935302734,1
222,84.8,87.6,54.971933364868164,1
223,76.3,87.4,53.86686325073242,1
224,58.7,87.8,50.837039947509766,1
225,74.7,87.4,51.619768142700195,1
226,83.1,87.3,54.33392524719238,1
227,97.7,87.3,52.62112617492676,1
228,0.0,87.3,55.11593818664551,1
229,0.0,87.3,54.35013771057129,1
230,0.0,88.8,54.154157638549805,1
231,98.1,87.6,60.55903434753418,1
232,91.7,86.9,51.31387710571289,1
233,90.2,86.7,55.2060604095459,1
234,83.1,86.8,52.736759185791016,1
235,66.4,85.9,54.28576469421387,1
236,65.9,85.8,52.22606658935547,1
237,55.2,85.8,51.3157844543457,1
238,0.0,85.8,51.17011070251465,1
239,66.9,85.0,51.69105529785156,1
240,73.7,83.4,54.23688888549805,1
241,48.4,83.5,54.63814735412598,1
242,63.4,83.5,53.88903617858887,1
243,53.7,83.5,51.544189453125,1
244,58.5,83.5,55.03416061401367,1
245,52.2,83.6,55.03702163696289,1
246,0.0,83.5,53.54022979736328,1
247,0.0,83.4,51.79595947265625,1
248,57.6,83.5,53.64704132080078,1
249,51.2,83.3,54.76498603820801,1
250,0.0,83.7,55.023908615112305,1
251,0.0,83.7,55.030107498168945,1
252,0.0,83.7,55.0379753112793,1
253,0.0,83.7,55.024147033691406,1
254,0.0,83.6,55.03082275390625,1
255,0.0,83.6,54.173946380615234,1
256,0.0,83.6,54.62312698364258,1
257,51.2,82.8,55.036067962646484,1
258,46.0,82.8,55.023193359375,1
259,45.6,82.7,53.028106689453125,1
260,0.0,82.7,51.290035247802734,1
261,0.0,82.8,52.607059478759766,1
262,0.0,82.8,52.56819725036621,1
263,0.0,82.8,54.653167724609375,1
264,0.0,82.8,51.21111869812012,1
265,0.0,82.8,55.28402328491211,1
266,49.0,82.5,53.0848503112793,1
267,44.8,82.5,54.23593521118164,1
268,0.0,82.7,53.99322509765625,1
269,0.0,82.9,54.65292930603027,1
270,0.0,83.4,54.68487739562988,1
271,0.0,83.8,53.254127502441406,1
272,0.0,83.8,55.03582954406738,1
273,0.0,83.8,52.25825309753418,1
274,0.0,83.8,54.78692054748535,1
275,53.6,82.3,54.405927658081055,1
276,53.0,82.3,50.69088935852051,1
277,42.7,82.3,55.055856704711914,1
278,50.0,82.3,51.8038272857666,1
279,0.0,82.3,50.26888847351074,1
280,0.0,82.3,50.84395408630371,1
281,0.0,82.6,51.75018310546875,1
282,0.0,82.7,51.203012466430664,1
283,0.0,82.7,52.37126350402832,1
284,46.4,82.9,51.51104927062988,1
285,41.5,82.9,55.03511428833008,1
286,32.3,82.9,53.611040115356445,1
287,0.0,83.1,53.61294746398926,1
288,0.0,83.2,50.553083419799805,1
289,0.0,83.2,51.575660705566406,1
290,0.0,83.3,50.31609535217285,1
291,0.0,83.4,55.03726005554199,1
292,0.0,83.6,51.08499526977539,1
293,42.6,83.5,55.04417419433594,1
294,39.2,83.5,54.673194885253906,1
295,0.0,83.6,50.206899642944336,1
296,0.0,83.5,55.032968521118164,1
297,0.0,83.5,52.01292037963867,1
298,0.0,83.5,52.71792411804199,1
299,0.0,83.5,50.90188980102539,1
300,0.0,83.5,50.601959228515625,1
301,0.0,83.5,52.496910095214844,1
302,52.7,86.3,50.30703544616699,1
303,70.3,87.9,54.75187301635742,1
304,54.8,87.8,51.676034927368164,1
305,53.6,87.8,54.739952087402344,1
306,56.9,87.9,54.0771484375,1
307,59.7,88.0,53.12395095825195,1
308,61.9,88.0,55.01914024353027,1
309,77.2,88.0,54.373979568481445,1
310,76.5,88.0,51.34224891662598,1
311,66.8,88.4,50.6289005279541,1
312,88.2,88.6,50.07576942443848,1
313,95.6,87.7,50.499916076660156,1
314,99.2,87.7,53.900957107543945,1
315,100.0,87.6,55.04488945007324,1
316,79.7,87.5,54.80599403381348,1
317,79.6,87.4,51.0866641998291,1
318,94.5,87.8,53.977012634277344,1
319,0.0,87.3,54.93307113647461,1
320,89.7,87.9,58.24422836303711,1
321,99.3,86.9,51.20992660522461,1
322,89.0,86.9,52.865028381347656,1
323,0.0,86.9,51.96332931518555,1
324,0.0,86.9,52.026987075805664,1
325,0.0,86.9,53.70187759399414,1
326,0.0,86.9,52.86693572998047,1
327,0.0,86.9,53.617000579833984,1
328,87.6,85.6,52.3681640625,1
329,79.4,85.4,52.33168601989746,1
330,66.2,84.3,53.900718688964844,1
331,87.9,84.2,54.57615852355957,1
332,0.0,84.2,54.646968841552734,1
333,0.0,84.2,54.56995964050293,1
334,0.0,84.2,51.10788345336914,1
335,0.0,84.2,54.61597442626953,1
336,0.0,84.2,52.533864974975586,1
337,82.6,83.9,52.65212059020996,1
338,57.4,83.7,50.70018768310547,1
339,0.0,83.6,51.045894622802734,1
340,0.0,83.6,51.21612548828125,1
341,0.0,83.8,50.21405220031738,1
342,0.0,83.8,53.87687683105469,1
343,0.0,83.8,54.84294891357422,1
344,0.0,83.8,52.70814895629883,1
345,0.0,83.8,50.27604103088379,1
346,53.4,83.7,50.54068565368652,1
347,62.5,83.7,54.37636375427246,1
348,56.1,83.4,51.51796340942383,1
349,61.2,83.4,52.56485939025879,1
350,61.6,83.4,50.85396766662598,1
351,66.1,83.4,51.877737045288086,1
352,0.0,83.4,51.75590515136719,1
353,0.0,83.4,52.98590660095215,1
354,59.5,83.9,52.89816856384277,1
355,60.0,84.1,52.1090030670166,1
356,57.5,84.1,50.91118812561035,1
357,58.7,84.1,51.83887481689453,1
358,55.9,84.1,53.60817909240723,1
359,0.0,84.1,52.3371696472168,1
360,0.0,84.1,52.89793014526367,1
361,0.0,84.1,53.981781005859375,1
362,0.0,84.1,52.465200424194336,1
363,0.0,84.1,53.26700210571289,1
364,50.9,83.0,51.69510841369629,1
365,47.4,83.1,54.01134490966797,1
366,52.6,83.2,51.6660213470459,1
367,41.9,83.3,53.964853286743164,1
368,53.1,83.4,54.50081825256348,1
369,41.8,83.4,51.486968994140625,1
370,0.0,83.4,50.755977630615234,1
371,0.0,83.4,50.40597915649414,1
372,0.0,83.4,52.01005935668945,1
373,0.0,83.4,50.16493797302246,1
374,48.1,83.3,50.901174545288086,1
375,54.0,83.3,53.021907806396484,1
376,63.3,83.3,52.900075912475586,1
377,75.2,83.3,52.44588851928711,1
378,88.6,83.3,52.5510311126709,1
379,71.1,83.3,50.833940505981445,1
380,86.4,83.3,54.11124229431152,1
381,64.9,83.3,51.83100700378418,1
382,0.0,83.3,51.41901969909668,1
383,73.3,84.4,51.177024841308594,1
384,57.7,84.4,52.98018455505371,1
385,55.1,84.4,54.190874099731445,1
386,50.0,84.4,50.25601387023926,1
387,50.7,84.4,50.75716972351074,1
388,0.0,84.4,54.718017578125,1
389,0.0,84.4,53.25174331665039,1
390,0.0,84.4,51.37991905212402,1
391,0.0,84.4,53.646087646484375,1
392,0.0,84.4,50.24099349975586,1
393,54.9,84.6,52.86884307861328,1
394,63.4,84.7,50.70900917053223,1
395,67.5,84.7,52.70886421203613,1
396,64.7,84.7,54.900169372558594,1
397,56.4,84.5,54.31175231933594,1
398,46.1,84.0,50.241947174072266,1
399,58.3,84.0,54.55207824707031,1
400,55.3,84.0,53.485870361328125,1
401,62.3,84.0,53.527116775512695,1
402,44.4,84.0,52.95825004577637,1
403,55.6,83.8,54.209232330322266,1
404,50.9,83.9,53.954124450683594,1
405,51.5,83.8,53.52187156677246,1
406,34.4,83.8,53.57480049133301,1
407,39.4,83.8,55.02796173095703,1
408,0.0,83.8,52.25872993469238,1
409,0.0,83.7,54.17990684509277,1
410,45.9,83.7,51.093101501464844,1
411,46.3,83.7,50.218820571899414,1
412,53.8,83.7,50.48394203186035,1
413,53.6,83.7,52.62613296508789,1
414,0.0,83.7,51.76591873168945,1
415,0.0,83.7,53.75504493713379,1
416,0.0,83.7,50.256967544555664,1
417,0.0,83.7,53.710222244262695,1
418,0.0,83.7,52.735328674316406,1
419,46.1,83.6,53.131103515625,1
420,59.2,83.6,50.85015296936035,1
421,35.7,83.6,54.6870231628418,1
422,59.0,83.6,54.21090126037598,1
423,68.7,83.6,53.67708206176758,1
424,55.8,83.6,52.381038665771484,1
425,52.6,83.6,50.85420608520508,1
426,0.0,83.6,52.81519889831543,1
427,0.0,83.6,51.8031120300293,1
428,41.2,83.5,53.51591110229492,1
429,49.6,83.5,52.36005783081055,1
430,58.6,83.5,50.75192451477051,1
431,67.2,83.5,52.74200439453125,1
432,61.0,83.5,52.291154861450195,1
433,60.6,83.5,54.558753967285156,1
434,0.0,83.5,54.170846939086914,1
435,0.0,83.5,51.6049861907959,1
436,0.0,83.5,54.1839599609375,1
437,61.9,83.5,50.2779483795166,1
438,69.6,83.2,54.66604232788086,1
439,59.1,83.3,52.813053131103516,1
440,0.0,83.3,51.41305923461914,1
441,0.0,83.3,54.15511131286621,1
442,0.0,83.3,54.69799041748047,1
443,0.0,83.3,50.91094970703125,1
444,0.0,83.3,54.33082580566406,1
445,0.0,83.3,52.14428901672363,1
446,61.8,83.3,51.323890686035156,1
447,55.8,83.1,50.67110061645508,1
448,45.6,83.1,52.41823196411133,1
449,46.6,83.1,50.5521297454834,1
450,61.0,83.1,50.88376998901367,1
451,35.2,83.1,51.284074783325195,1
452,0.0,83.1,51.15866661071777,1
453,0.0,83.1,54.87632751464844,1
454,0.0,83.1,52.529335021972656,1
455,0.0,83.1,52.375078201293945,1
456,39.0,83.1,54.30912971496582,1
457,42.1,83.3,51.35011672973633,1
458,43.8,83.4,52.21295356750488,1
459,39.0,83.2,52.34575271606445,1
460,0.0,83.2,52.58011817932129,1
461,0.0,83.3,51.06997489929199,1
462,0.0,83.3,50.87900161743164,1
463,0.0,83.2,53.8480281829834,1
464,0.0,83.3,51.9108772277832,1
465,41.0,83.3,52.242279052734375,1
466,53.0,83.3,54.98003959655762,1
467,44.3,83.4,52.149057388305664,1
468,46.4,83.4,54.70418930053711,1
469,46.4,83.5,51.94807052612305,1
470,35.2,83.5,50.0791072845459,1
471,31.4,83.5,52.98113822937012,1
472,0.0,83.5,54.100990295410156,1
473,33.0,83.5,55.02891540527344,1
474,44.4,83.5,55.025339126586914,1
475,0.0,83.5,51.00417137145996,1
476,0.0,83.6,53.49087715148926,1
477,0.0,84.6,52.56199836730957,1
478,0.0,84.6,51.1469841003418,1
479,0.0,84.6,54.46195602416992,1
480,0.0,84.6,54.83198165893555,1
481,0.0,84.6,51.37300491333008,1
482,57.4,84.6,50.86803436279297,1
483,59.5,84.6,51.21302604675293,1
484,68.9,84.6,51.663875579833984,1
485,90.0,87.7,55.6187629699707,1
486,90.3,87.9,52.83999443054199,1
487,73.0,87.3,54.850101470947266,1
488,75.0,86.8,54.084062576293945,1
489,83.6,87.2,50.382137298583984,1
490,71.1,87.2,54.24380302429199,1
491,75.0,87.3,50.44889450073242,1
492,86.7,86.0,73.60219955444336,1
493,84.5,85.6,50.81510543823242,1
494,75.9,85.5,51.94902420043945,1
495,59.3,85.7,53.28106880187988,1
496,0.0,85.3,55.027008056640625,1
497,58.1,85.4,55.030107498168945,1
498,64.3,85.4,54.110050201416016,1
499,57.9,85.4,55.023193359375,1
500,52.5,85.4,55.03582954406738,1
501,52.0,83.8,55.02605438232422,1
502,55.1,83.7,53.85780334472656,1
503,0.0,83.5,52.19721794128418,1
504,0.0,83.5,55.02629280090332,1
505,0.0,83.5,55.03106117248535,1
506,52.8,83.5,55.02796173095703,1
507,52.5,83.5,53.75099182128906,1
508,53.1,83.5,54.44502830505371,1
509,53.4,83.5,52.114009857177734,1
510,50.0,83.5,51.07712745666504,1
511,52.8,83.3,55.03702163696289,1
512,51.1,83.4,55.03511428833008,1
513,57.3,83.4,52.629947662353516,1
514,0.0,83.4,50.27604103088379,1
515,0.0,83.4,53.89690399169922,1
516,60.6,83.5,50.2009391784668,1
517,54.8,83.5,53.38597297668457,1
518,58.5,83.4,53.56311798095703,1
519,60.0,83.4,55.11593818664551,1
520,54.5,83.3,51.731109619140625,1
521,66.7,83.3,54.847002029418945,1
522,64.7,83.3,52.81376838684082,1
523,0.0,83.3,51.18680000305176,1
524,0.0,83.3,50.187110900878906,1
525,0.0,83.4,51.05090141296387,1
526,67.0,83.3,54.58664894104004,1
527,52.2,83.3,51.773786544799805,1
528,59.7,83.2,50.19974708557129,1
529,69.9,83.3,52.25205421447754,1
530,58.0,83.5,51.23090744018555,1
531,65.1,83.6,55.02605438232422,1
532,68.9,81.8,51.132917404174805,1
533,52.8,81.8,55.03201484680176,1
534,55.0,81.8,51.46217346191406,1
535,56.0,81.8,55.020809173583984,1
536,46.1,81.8,55.030107498168945,1
537,0.0,81.8,54.39114570617676,1
538,0.0,83.0,55.021047592163086,1
539,0.0,83.1,55.024147033691406,1
540,0.0,83.5,51.01299285888672,1
541,0.0,83.3,54.34012413024902,1
542,0.0,83.3,54.4741153717041,1
543,49.4,83.3,51.21111869812012,1
544,39.3,83.3,51.77497863769531,1
545,52.6,83.3,50.993919372558594,1
546,55.9,83.3,54.44002151489258,1
547,58.2,83.4,54.53324317932129,1
548,49.4,83.4,54.741621017456055,1
549,37.4,83.2,54.044246673583984,1
550,40.8,83.3,52.35791206359863,1
551,41.8,83.3,52.0169734954834,1
552,48.6,83.3,54.235219955444336,1
553,53.2,83.3,50.4000186920166,1
554,49.4,83.3,50.731658935546875,1
555,47.4,83.3,50.23837089538574,1
556,0.0,83.3,51.15318298339844,1
557,0.0,83.3,50.13394355773926,1
558,0.0,83.3,54.94809150695801,1
559,0.0,83.3,54.15225028991699,1
560,0.0,83.3,53.00712585449219,1
561,45.9,83.3,50.116777420043945,1
562,56.9,83.3,51.05900764465332,1
563,64.3,83.3,54.29720878601074,1
564,56.6,83.3,50.39691925048828,1
565,60.0,87.4,51.579952239990234,1
566,0.0,87.5,52.316904067993164,1
567,0.0,88.2,50.16517639160156,1
568,0.0,89.0,50.13608932495117,1
569,0.0,88.9,53.24602127075195,1
570,71.2,88.6,53.27105522155762,1
571,76.1,88.6,51.36895179748535,1
572,84.1,88.6,53.19499969482422,1
573,88.5,88.6,54.62193489074707,1
574,100.0,87.6,55.226802825927734,1
575,0.0,87.7,52.75869369506836,1
576,0.0,87.4,53.0543327331543,1
577,0.0,86.1,54.42190170288086,1
578,88.9,86.1,51.46312713623047,1
579,75.5,86.1,52.87504196166992,1
580,57.7,86.1,50.6899356842041,1
581,57.6,86.1,55.12809753417969,1
582,56.7,86.1,55.08780479431152,1
583,59.7,86.1,53.130149841308594,1
584,62.2,83.3,53.71904373168945,1
585,64.7,82.6,51.12910270690918,1
586,0.0,82.6,50.67896842956543,1
587,55.5,82.5,50.53901672363281,1
588,48.5,82.6,50.476789474487305,1
589,59.1,82.5,50.69303512573242,1
590,56.1,82.1,55.04107475280762,1
591,36.4,82.1,53.66086959838867,1
592,46.2,82.1,54.708003997802734,1
593,34.6,82.2,52.86908149719238,1
594,49.5,82.1,51.506996154785156,1
595,46.6,82.1,54.377079010009766,1
596,47.7,82.1,53.11179161071777,1
597,53.3,82.1,54.244041442871094,1
598,45.4,82.1,52.45184898376465,1
599,54.8,82.1,54.628849029541016,1
600,50.0,82.1,54.21900749206543,1
601,49.0,82.3,55.027008056640625,1
602,51.5,82.2,53.18498611450195,1
603,0.0,82.2,52.245140075683594,1
604,0.0,82.1,52.23798751831055,1
605,60.4,82.2,50.65107345581055,1
606,55.0,82.2,52.602291107177734,1
607,59.2,82.1,50.38309097290039,1
608,53.0,82.2,50.54306983947754,1
609,61.7,82.2,52.211761474609375,1
610,81.1,82.1,52.20675468444824,1
611,77.1,82.1,52.65402793884277,1
612,82.8,82.1,55.00388145446777,1
613,79.7,82.1,51.770925521850586,1
614,0.0,82.1,53.68185043334961,1
615,0.0,82.2,50.05288124084473,1
616,80.3,82.2,52.503108978271484,1
617,79.8,82.2,54.75592613220215,1
618,67.0,82.2,51.115989685058594,1
619,0.0,82.2,50.77099800109863,1
620,0.0,82.8,51.28908157348633,1
621,0.0,83.3,55.033206939697266,1
622,0.0,82.1,52.05798149108887,1
623,0.0,81.5,54.59904670715332,1
624,0.0,81.5,52.4899959564209,1
625,68.2,81.6,51.17201805114746,1
626,46.4,81.6,50.63819885253906,1
627,60.0,81.8,52.04606056213379,1
628,0.0,81.9,54.89516258239746,1
629,0.0,82.0,54.3670654296875,1
630,0.0,81.9,50.80986022949219,1
631,0.0,82.1,53.117990493774414,1
632,0.0,82.2,53.540945053100586,1
633,50.3,82.2,53.39765548706055,1
634,37.3,82.2,54.38709259033203,1
635,63.2,82.2,55.05514144897461,1
636,70.2,82.2,52.298784255981445,1
637,74.1,84.0,52.21080780029297,1
638,67.3,84.2,50.90928077697754,1
639,0.0,84.2,51.01799964904785,1
640,0.0,84.1,50.78697204589844,1
641,57.6,83.8,51.87582969665527,1
642,47.3,83.8,50.753116607666016,1
643,50.0,83.8,50.13704299926758,1
644,0.0,83.8,53.8330078125,1
645,0.0,83.8,52.85811424255371,1
646,0.0,83.8,51.930904388427734,1
647,0.0,83.2,53.38168144226074,1
648,0.0,83.1,53.48682403564453,1
649,0.0,83.0,53.468942642211914,1
650,70.1,83.1,50.752878189086914,1
651,90.9,83.2,52.7651309967041,1
652,88.1,83.1,51.0249137878418,1
653,73.3,83.1,53.54881286621094,1
654,57.1,83.1,51.998138427734375,1
655,0.0,83.1,51.49078369140625,1
656,0.0,83.1,54.79693412780762,1
657,0.0,83.2,52.95705795288086,1
658,0.0,83.1,51.35917663574219,1
659,0.0,83.1,54.81886863708496,1
660,60.4,83.0,54.978132247924805,1
661,58.8,83.1,52.85310745239258,1
662,50.4,83.1,53.8637638092041,1
663,54.4,83.1,53.64799499511719,1
664,56.6,83.1,50.849199295043945,1
665,47.7,83.1,55.05204200744629,1
666,58.0,83.2,55.441856384277344,1
667,63.1,83.2,55.27019500732422,1
668,76.7,83.3,52.41823196411133,1
669,92.0,83.3,55.832624435424805,1
670,97.3,83.3,52.776336669921875,1
671,84.4,83.3,50.193071365356445,1
672,63.3,83.3,54.80170249938965,1
673,53.9,83.4,51.857948303222656,1
674,51.8,83.4,50.07219314575195,1
675,58.1,83.4,52.23488807678223,1
676,0.0,83.4,52.301883697509766,1
677,42.7,83.4,54.32701110839844,1
678,57.0,83.4,53.55715751647949,1
679,34.6,83.4,51.80764198303223,1
680,45.6,83.4,50.562143325805664,1
681,0.0,83.4,55.033206939697266,1
682,0.0,83.4,52.416086196899414,1
683,0.0,83.4,54.46314811706543,1
684,0.0,83.4,53.49874496459961,1
685,0.0,83.4,53.32207679748535,1
686,0.0,83.4,54.89802360534668,1
687,40.6,83.3,50.85587501525879,1
688,43.5,83.3,55.02510070800781,1
689,53.7,83.4,54.36897277832031,1
690,42.2,83.3,50.3082275390625,1
691,45.9,83.4,52.973031997680664,1
692,43.5,83.3,52.9630184173584,1
693,44.4,83.3,53.78079414367676,1
694,0.0,83.3,54.353952407836914,1
695,46.6,83.3,52.438974380493164,1
696,42.2,83.3,51.486968994140625,1
697,52.5,83.3,50.306081771850586,1
698,0.0,83.3,54.51321601867676,1
